x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,y
3.027600256,7.00255857,-0.915234993,-10.32584234,-1.077903474,3.996139758,3.637555477,-8.988867235,0.304094419,-4.14879347,-3.491344125,2.130502617,3.798584918,4.459010045,3.966959739,-2.4359335,-1.747593053,11.79068702,0.543026201,7.22678552,-13.92983589,-10.0090338,-7.354173418,-6.73825538,-3.163033177,1.57581788,0.603295299,-1.086445574,-2.774989254,4.738018942,-0.987365626,8.232808932,-7.774607449,-1.168428903,17.74071781,0.585270597,16.43846778,4.65189878,0.386843892,4.199774267,0
-0.850301632,0.652321227,-1.559511578,-6.558206088,-4.07424645,-1.393295512,-7.91603581,-0.486062098,0.074717905,-2.68404938,-1.088426304,-0.527428219,10.53240306,0.228983272,3.505218308,4.001682615,0.363519425,8.309311916,0.071950622,3.702463001,-3.334758521,-1.290385604,3.588936103,-2.727382139,-1.575002299,0.089513124,-1.312630098,1.215254667,-2.872334296,-2.59893849,2.154516106,-4.303384668,-2.13822813,0.011587787,3.450021256,-2.808070854,-0.733472148,-0.068448928,-0.458141408,2.575456737,0
-1.705376382,-3.991191181,2.387617366,-16.85192237,-2.14922012,-8.258311558,-1.826964513,-4.409028683,2.373511115,-6.505413915,2.07399157,-8.328106949,4.793083284,1.782836303,5.00992143,20.15228875,-7.70085724,13.93585979,1.471740395,-4.138395057,-0.545378605,-3.069421653,14.28927053,-4.218869676,-2.279321791,-2.55022398,1.454776541,-4.793690914,-22.89092493,2.479783388,4.52334971,-5.994097176,21.5529704,1.736377191,7.49467432,-13.8844328,9.082077917,-3.094338298,-3.975905152,-5.748157184,1
1.414188548,1.091841742,-2.409711939,-8.446289991,4.202147422,-6.587522321,17.22752946,-10.28880002,-0.148215178,2.162995377,2.871491923,-6.22629378,-0.808491827,1.676487311,-0.364759668,-2.955364735,-2.932685939,-7.272253787,-6.26685557,-18.74318986,-4.10629296,16.92517373,-1.64007342,9.97805214,1.324601276,5.579312161,-3.577866324,1.050649885,-11.54110007,0.449516201,-2.339987827,4.8780099,-4.428262218,-2.320476084,7.480827606,10.49784799,-11.23457703,7.260627691,-4.691631577,2.948115248,0
-0.821680215,1.604784687,2.458093639,-10.8025075,-2.005703376,0.919921962,1.462458327,-4.174811474,3.712220297,-1.195496754,-0.914046402,-2.185253857,-1.947174697,0.504806407,0.480224099,2.922204575,-0.725823879,3.423715364,-1.223381556,-1.155047004,-1.053911486,0.266877706,3.992498542,0.629449112,0.38503181,-2.884335894,1.888549592,1.329472552,-4.230672417,2.680586198,0.394579851,1.39580246,2.968348651,2.287076898,3.281888191,-4.674781883,7.969758536,-2.990020752,-2.637169016,-0.802976164,1
-1.540768555,1.923629046,2.737957852,4.193062419,-1.906066546,1.986413365,0.574466075,6.7927417,-0.991322608,2.158134308,-1.4832393,1.486392454,4.106449819,-3.019924851,-3.088391407,-7.48314011,-0.098691308,3.394977471,4.24218478,5.222874939,5.078368649,-8.007153489,2.163677203,-1.304998002,-0.626729239,-1.120471844,1.410750392,-1.440903368,8.210857287,-1.843867899,1.164278479,-2.334741465,-2.135283987,-1.255713139,-12.64168322,-2.724434127,-1.104509549,-4.440346158,2.923586148,2.795296553,0
-5.844914936,-0.530351495,-1.412562468,3.327424595,2.988269443,-1.263561789,0.703740004,10.73142118,-0.14559837,0.63043628,2.517105626,0.044098312,0.560021022,-2.225248217,-2.930351668,2.777066503,0.701771785,-4.573571534,-0.370487758,-8.177557691,4.444179593,3.820881084,-6.713501485,3.542637763,-0.598412935,-0.174133372,-4.007341026,-1.402854899,2.206120494,-3.182112061,-2.064496598,-5.476429203,-4.859990668,-2.369595536,-9.80872231,4.410774703,-12.63518496,-4.9971507,1.203348858,1.923248852,0
2.562136438,0.323538934,2.387662815,-1.563296886,0.713474199,-3.022054031,1.858406607,-5.861907396,-0.505835349,-1.412906636,-3.122407046,1.03606531,1.533162475,3.569315305,2.255889897,-5.395119628,-1.508724636,-2.284941268,-0.588693975,-7.29832224,-3.658091441,-0.390376825,-5.065714325,2.567765796,1.971034036,1.170031752,-1.467638073,-1.097251295,-12.90911695,-1.233527898,-1.453965797,6.006235429,0.004003113,-2.669986168,1.138092701,-3.876723178,9.644194228,4.318289111,-1.423337209,-1.418330007,1
-3.774950073,-0.622058768,3.527087747,-9.712042582,3.80714053,4.080794106,-0.499120273,1.223997122,-2.217177878,-1.81130098,0.990374457,-3.374754563,-8.319958696,-0.372700031,2.797357847,10.01587152,0.528106258,0.389391306,-1.286106606,-3.935021414,-6.625390198,-2.708846182,2.133589718,2.016965975,-0.462304221,-5.251571824,-3.639826694,1.387127085,-1.414929909,5.607664941,3.070517657,-3.500381344,1.353283822,-0.203853391,-4.087030507,-1.433204311,3.46010527,-11.94056089,2.27021534,1.285748718,1
-0.076588012,2.857999507,-1.3028354,-10.34040002,-2.215626559,-5.486402802,3.585366283,-4.118007347,6.783046589,-2.381195853,-1.325036006,-0.797390144,-7.981089449,3.026240098,0.85859318,6.122953892,5.860069177,-4.708793687,-3.334914032,1.136932211,-2.845549487,9.390162744,-12.23824475,-2.478467007,0.857692098,1.215380609,0.780294427,-0.107447415,-4.13121506,1.398289638,-2.014026032,-4.171558343,-3.38766712,-0.755889341,12.86072962,1.371544919,-0.253339668,1.895488399,-3.116261009,-1.968992552,1
-1.848433434,3.05415509,1.161226515,-4.781683395,-1.197090047,2.170296682,6.079132617,-1.543734795,-2.939099422,1.019627543,-2.395263118,-0.586863201,2.615097259,1.884292828,-2.527690208,-2.078863369,-2.400217337,1.538261469,5.017162787,-0.669902006,4.3045061,0.776271304,-0.049277956,-2.323244926,3.234745388,-0.6585647,-1.021582367,-1.373092857,-1.865001077,-0.688305826,0.327503343,7.283548942,-5.224269848,0.703338103,-9.28534929,2.555690745,5.337954438,1.49237422,-2.767013205,0.15935978,1
-0.954603898,1.698135954,-1.760847308,-13.72681085,0.464193963,-7.99688817,5.837470677,-4.809349289,7.936704336,-5.69674857,4.371898801,-4.233673804,0.526708809,0.659173045,4.275234897,10.88168172,-2.24572932,5.595167437,-4.019231145,-6.465370748,-0.964421544,-3.577493385,-1.945296527,-2.112409837,2.523487738,1.03677857,-0.63729237,-1.33085029,-14.42080186,2.811279429,1.595265149,-0.523088739,-1.499731142,-0.340820548,16.77527013,5.312322381,-3.687716791,1.350487844,-1.675933368,2.242062019,0
3.344200309,2.626132779,-1.303829929,6.181105761,1.701832549,1.710781307,-8.850142025,-1.616325031,-6.552508958,-3.382813023,-6.448804108,-4.12339942,-8.922132857,1.535586377,1.159066567,-5.790013783,-1.324783909,4.417115495,-0.802285162,-7.848792409,-6.779262795,-3.11965182,-6.589489356,17.936345,0.084159356,-4.145781531,0.149336974,4.651146496,1.068815899,2.093699284,-4.988732414,3.750319801,3.275227987,0.945265265,4.128612926,-11.46632317,9.561158069,-5.468239226,5.28288519,1.318883681,0
-0.52817253,-5.982525615,1.752425428,13.33431969,-1.191012248,13.65686673,-12.23302842,-0.973500314,2.446924475,2.058900552,-9.283876553,1.642149451,6.475164103,-0.544935694,-1.050465445,-2.549647145,-5.333004203,7.51999699,5.485096668,-6.041637082,-3.811664712,-15.67421807,8.121643554,2.029876788,1.641567055,-3.810111655,-0.252072031,-2.841542939,-9.079513327,0.969791701,-0.961282349,2.08383019,5.672983625,-0.610914317,-16.09233209,-13.83296343,14.35930614,9.383129174,1.295696096,2.199676002,0
-4.44513164,-3.538868929,1.372523834,-1.272277797,2.292537165,11.36232214,-7.229045224,-1.950532565,-2.467633393,0.479325553,0.775708164,2.920922832,13.48745162,-0.839060632,2.356337363,2.992506277,-4.591441173,6.298091665,1.931891916,-5.182841656,-10.95947273,-8.30026786,12.11955145,-2.460575455,-2.050319083,-1.493740761,-4.803902501,3.23096153,-1.165896146,0.752041831,0.476783785,9.304965769,-3.458939349,1.055858319,-9.462146526,-1.306572491,7.399426332,1.795498506,-1.428052501,3.642096643,0
-3.0771115,3.557385961,-3.82478407,-4.730147227,2.49428911,-5.121307363,2.536400871,7.167685609,7.849810811,-3.997633351,2.052596821,-2.034408036,-2.058139811,-3.633418465,2.143704207,6.480895745,0.004105305,2.149700605,-5.046575467,-5.639451514,-0.658238866,1.20154956,-5.453348413,0.264893373,-1.60255882,0.84583381,2.646516821,-1.248144515,-7.506457217,0.24709074,-2.593390495,-1.988504585,-2.356986909,1.005640508,11.17227882,2.468469919,-7.530234219,-3.881768068,-0.848274232,1.935024586,0
0.636455757,0.634753871,-0.667845629,-3.321786399,3.487588372,-5.320849989,9.90058324,-7.319779678,-4.729089057,1.93305974,1.308456876,-3.953993667,0.467251268,2.030962748,0.302244236,-2.246061396,-1.47033822,-6.349370946,-1.170198281,-8.554197931,-2.702993137,14.80548562,2.991836537,6.616686377,0.433869917,2.251062229,-0.517497484,1.948399871,-5.109086012,-0.756766772,-1.847799146,4.991309036,2.129150305,-1.825195563,0.84393614,2.668385567,-2.405711235,2.664283109,-4.02071834,-1.076503699,0
-4.183759988,-3.758428742,-1.358989757,-7.47198037,-6.212824213,1.094494414,-6.646222751,-5.367397801,11.33099947,-1.461622099,0.831883664,2.228002274,8.938974031,3.743532864,-1.720574878,4.770871258,-3.504208709,3.833611529,-1.066620851,-3.189065369,7.79489432,1.219041683,-0.509843225,-2.686660911,2.740981335,0.310897669,-0.822760899,-1.80215974,-11.55139361,-2.60544742,0.357457498,-1.836372309,1.223790419,0.504651857,4.012049418,1.474792425,4.108324083,9.7214283,-4.219826346,-2.791552942,1
-1.807544721,0.066750441,-0.259051955,-6.548704597,-2.586721233,-6.557783062,1.96249827,-11.20567604,2.889404606,-0.62463153,6.09878498,-1.767055313,4.534230369,-2.701283106,1.079063083,6.989533017,2.649625355,-2.337553454,-1.034031598,6.656306917,2.504878738,-0.656766978,5.666715659,-1.563503872,1.771152874,0.999243682,-3.179270535,4.763715986,7.645283946,4.130932981,4.504703907,-8.337970117,-1.957240822,-7.485407958,6.534415344,5.839835285,-10.93165063,-2.588402568,1.27026724,2.105236805,1
-0.67282463,0.969361755,-1.173500502,-5.222938546,-0.159301718,-1.918721283,2.229776276,-5.869993207,-3.788521429,0.492625878,-0.499721151,0.406796667,4.308533956,2.563764067,1.781013185,-3.326142058,-3.76257671,-5.151935539,-2.545692926,-7.829746312,1.44733341,6.560872824,-6.297590771,1.3245962,1.769360744,4.086491791,-6.197862005,-1.156717671,-11.48996328,-1.568609296,-0.112245867,6.752034225,-5.820024012,-3.082165808,1.119617962,7.775842463,1.278077063,5.152115957,-1.418277991,-1.263379247,1
0.913920757,-1.415946649,2.289751473,-4.524907043,-0.248947232,-9.805040722,9.967612372,2.227806698,8.965710189,-2.721282505,1.886313939,-6.059605871,-11.08671452,-0.883012646,-1.625629677,5.106187593,1.371798883,2.570929339,0.688249549,-6.242108961,0.047744133,-7.524411546,-5.597713743,-0.389021102,2.969841746,2.839263489,1.685251439,-3.84890465,-5.194433001,2.270077491,1.341211233,-5.93807967,1.824139456,0.950774356,2.445083019,-0.888888126,-11.68351658,1.069741458,1.915887295,1.563393807,1
-1.415532781,-2.628549925,1.802429271,-2.090854672,-3.72283152,2.148689354,-5.967589962,0.04434021,-0.43484781,-0.080708459,-1.058261336,0.086089947,-5.74111579,4.008464017,-2.344004627,-0.056906651,0.215818571,1.32057534,1.333557652,-0.480172399,-0.434622034,-3.327216975,-9.071734597,1.861596809,-0.131619638,0.257824786,-3.486500739,-0.784639917,4.312099271,0.408978829,-0.58890092,-2.093312823,0.686608031,1.255132724,-1.952350554,-1.882509444,3.020631358,1.360265725,3.549107755,-1.890608648,1
-1.674050955,-0.920622088,3.830718992,-8.928976302,6.155959538,5.069755198,3.657234812,-3.377797895,-6.308800096,-2.075634612,2.768290246,3.612879734,16.7940976,1.790875444,1.930203674,-4.403757479,-6.349330593,3.707723691,-0.596525136,-12.29150002,-11.86092601,0.160213177,7.700315634,2.323197372,-3.987720993,0.705922093,-7.457205952,2.313448055,-9.414250317,-2.581788033,1.940735393,9.719754019,-6.770648198,-3.052701684,-9.84712529,1.230553901,7.002091219,-4.746391141,-3.404410715,3.177942319,0
-1.552694967,2.618890654,-0.276959568,0.863060235,2.026883862,0.899547873,1.807723375,3.557541216,-3.206199557,0.145133099,-0.423114469,-2.821164746,-3.192821067,-1.458062074,0.724200672,-1.109817053,-3.612151539,1.026726683,0.234567101,-6.377182586,4.841849779,-4.745608606,-0.680511855,4.067606281,3.437826565,-2.243166704,-0.685819858,-0.618703584,-3.321855655,1.030390551,-0.804150495,6.75465645,-1.914659211,1.993771073,-3.247549461,2.864677699,1.258154241,-2.743605925,1.864668089,1.797842066,0
-5.083527941,-0.179002647,-4.721744943,-4.763940733,-1.412496898,9.431991369,-5.472584304,-1.674580237,-1.041286491,3.504539535,1.88891573,-0.992979988,8.616571537,0.025621455,-0.496326777,3.110889196,-1.525378766,1.987879527,-3.04084151,-2.796635881,2.598236446,8.827618152,8.068344212,4.211849063,0.865242751,-3.125757205,-3.393933439,4.583795429,4.865570879,-1.043419085,0.355703527,-0.335799916,-7.165706687,2.710273481,-0.950989674,10.05533433,-5.259738587,2.08934663,-2.207955616,5.264798712,1
-3.0166184,0.745241651,0.640932403,-14.3200768,-1.387798927,4.670949676,6.804695077,-8.669594373,7.073192753,1.128335488,-1.790154437,-2.524806775,6.957764475,1.049380854,-0.63961278,-2.112985367,-5.550604018,5.452858484,-2.040914602,-6.086883659,-2.361853544,5.337089787,8.184151149,1.626374004,-0.400987663,0.721365671,1.007603066,-0.934829291,-13.11998612,1.556864285,2.52526535,0.848575899,-0.717736727,-1.243288492,-0.380013017,2.15138182,4.991075387,4.043631472,-4.391363847,2.693460753,1
-2.927484856,1.886585451,0.078340391,-1.310105047,0.280053413,-5.314554682,-1.000878558,-3.403505727,-6.479977844,-0.103653025,2.226852633,-1.970630577,3.282185837,-0.361323698,2.922574447,5.670899098,-0.714400828,-3.429402052,2.271070806,-0.167119008,4.041348369,1.663592852,3.909738045,0.04200891,2.897704223,-2.244473759,-1.635116471,2.897154119,0.437553752,0.397580276,-1.402914329,6.344764616,2.873730522,-1.399072648,-0.506727028,-0.699581237,3.158873499,-2.494615837,-1.405007634,-2.502274779,1
-4.872293014,-1.065409447,8.33859667,-2.265235685,-0.130948629,0.149402808,-2.747429777,2.481589262,8.222695684,-2.558310109,-2.906325142,6.22308917,4.192877994,1.361196957,1.701435315,-5.691925949,2.796553942,3.902073975,6.471323926,-0.313694263,-17.20228945,-16.56939662,-4.307520581,-7.740117284,-1.341728771,2.271769736,3.053306954,1.012627914,-0.722730355,-1.727661776,-3.650564907,11.58269301,-2.845751084,-0.031277391,-10.73010686,-13.3028891,14.48997747,2.59926087,0.06355652,-0.137460415,0
-1.26765162,-4.156732354,3.746442689,0.953074081,-0.204503584,-1.237989213,-2.537297799,4.695976838,10.41885774,-2.214348916,-1.911533312,-0.908555498,-17.46849391,-0.517584144,-1.605805395,3.174862172,3.652360489,-3.050817554,-1.519460091,-10.80077211,-7.884227964,-10.71920741,-14.96290002,2.135392305,1.590189217,2.099914034,-1.290493893,-1.138295223,-2.245930052,3.305616953,-3.804262912,-0.0724415,-0.487608269,2.952029913,-1.032015721,-6.517242409,-2.489354093,1.838011555,3.742042038,-1.103271302,1
0.217156769,1.706816385,4.617657569,-5.012906495,1.97679365,7.960231225,5.414184237,-4.661140742,-4.502773728,2.929409774,-4.262781031,1.551066533,0.559770312,1.999051676,0.461038522,-6.453294906,0.960071098,-2.109946453,1.359838983,-4.582919206,-12.80008194,-0.50201466,0.124899049,-0.060833358,-0.458942698,-0.471303421,-3.45764281,1.906246729,0.36396937,1.827707671,-1.176565362,9.441502507,-8.052367297,-0.352963286,-9.398515128,-1.442826529,10.07776005,1.258791176,-1.815317432,3.501343089,1
1.31616056,1.016862948,2.62699091,-14.0809341,-0.612088225,-5.623229219,5.276020878,-11.38174804,3.018214116,-3.45753257,3.286153559,-3.715486937,13.02544911,-2.609133376,5.990143439,14.45062989,3.102361886,9.785771436,0.7479574,5.250650826,-15.37118465,-5.858640824,18.04275159,-7.997177183,-3.5821066,-1.77197588,0.312818912,3.916211491,-1.23649604,4.918196926,3.608908155,-6.915912868,3.193380112,-4.278608887,10.13465795,-9.099504853,-0.686270617,-2.710695484,-4.612545698,5.985375391,1
-4.066726994,-3.022625002,-1.743757795,9.576939009,-2.708794944,2.151912114,-13.66213596,8.68451055,4.383977435,1.307598244,-6.232184287,0.61647072,2.302004949,-1.12470451,0.596503297,0.098771081,-2.023480957,0.317747087,-0.032070888,-5.693386456,5.132152078,-1.47804743,-2.959733518,2.605166947,0.163757402,-1.673659724,2.061072314,-4.322822,-11.13610349,-4.203729228,-4.067601254,-3.555373725,7.611675905,0.6190222,-6.395389262,-9.756001787,4.61451625,5.147082566,0.814161393,-2.369442465,0
1.953716858,1.911585133,3.755497018,-7.963905,0.077778587,9.15728406,-6.669736899,-7.403862841,-3.112863305,-3.589974878,-4.308751713,5.986987173,13.80598614,4.876228519,3.991862189,-9.706025658,-1.365815389,11.31908375,0.738351233,1.536604234,-20.05158284,-8.278408455,1.80834315,0.658013614,-5.039798454,-0.946294519,-2.460372818,4.361840766,-1.545226819,-0.862588566,0.464111736,7.880011079,-7.439715972,-1.696747091,0.786886382,-7.780210127,20.07878093,-1.006901833,0.070826803,4.797996367,0
0.981606258,-2.189968226,3.27565249,-5.21579273,-2.655575218,-6.190931703,1.445689804,-8.6907903,4.766841662,-3.13142259,0.501647891,-0.627509184,-0.014078167,1.066219476,0.917244143,4.463641432,-0.194358926,0.399905884,2.053704374,0.479012192,0.399539439,-7.286077988,-0.516328783,-4.034481436,3.377808324,1.818987652,-1.846717858,-0.965520014,-7.498771684,2.483882622,3.35275471,-1.657159396,2.386468938,-4.072411548,1.431034692,-3.042206507,2.13427531,2.491521215,-0.024525762,-2.40709072,1
-1.247926324,-0.482532032,4.532559358,8.594850178,4.126004652,6.045967595,-3.30843056,-2.28531759,-8.935140716,1.236039736,-1.26090045,3.083410704,4.513835474,-0.008698022,-1.43283262,-12.38886491,-3.135631918,2.363329963,6.228122577,-0.755389425,-13.56021011,-6.029921938,7.097810892,6.85211303,-5.05593617,-0.165011462,1.54094282,6.482815252,13.31636494,0.39200207,-4.83782441,15.70408578,4.382229536,-0.171521099,-12.55906496,-11.98123566,14.47225467,-3.806835183,1.975331058,-1.285043929,0
-0.098243814,-0.148918002,0.565934719,2.886074878,1.706637237,-2.589739447,-1.507483875,2.015130271,-2.87148267,0.669994042,1.752688138,0.620933518,-2.576652522,0.894321606,0.607059782,-5.027182102,0.061117823,-5.20035526,-2.233334339,-3.679872789,2.499233367,4.020941263,-2.750923181,5.833217169,0.630784019,-0.362503462,0.1923018,1.833706715,1.09726884,-2.303534732,-1.965519252,3.337939667,1.799035829,0.798467562,0.188374987,0.83659825,0.421554897,-2.383539968,1.135855443,-2.102458471,1
-0.238844031,0.790172143,1.808326985,-6.221602886,-5.835539102,-9.652131538,1.392933565,-4.028206006,6.583383404,-1.566955388,1.112247588,-1.28416235,5.396607465,0.606499303,-0.387565765,1.249863106,0.314284187,1.537738876,0.249561744,-1.532698873,8.319720718,-2.049704293,-0.486298728,-0.983178611,3.779360274,0.217432004,0.918463531,-0.616263332,-6.396859603,-2.405669371,-0.18346006,-2.328044264,2.078112263,-1.257137876,3.999555837,-3.785075248,-0.889383838,3.194699946,-2.584059228,-1.111792246,1
-1.184529212,-0.536620631,5.806137468,-17.91295483,0.348396177,16.66486372,-2.632158016,-9.001183443,4.406762072,-5.981103984,-3.378804504,5.593918253,8.423962633,3.60273682,2.087192503,4.509809508,-3.932312966,15.38448242,3.876125662,0.786635532,-20.51971736,-15.85692007,7.7273977,-10.94067789,-1.962187636,-2.140528395,-3.212090787,2.487546268,-7.662504157,5.402452589,4.148990977,14.31486555,-9.484081017,3.867502147,-4.333721894,-5.018214891,24.80747223,-0.477443987,-4.52181283,2.42799182,0
-2.574630608,-2.720038245,0.560534116,-0.019984502,4.062911179,-2.986569003,-0.323695404,-0.728069666,10.93269027,-2.134165576,0.022598705,0.3689948,-6.132503616,1.121179606,1.250684977,-1.229794182,2.704674475,-5.118458673,-5.029268585,-11.76317317,-10.2473366,2.645817987,-8.758553888,8.035301213,-0.357378884,1.535026498,1.561654464,1.53672908,-7.918467777,0.128456833,-3.833476842,-2.820063856,0.589423688,-3.156486212,4.835011664,-2.88541788,-1.938967552,1.803147904,0.846152424,0.836100576,0
