Hist_Year_1,Hist_Year_2,Hist_Year_3,Hist_Year_4,Hist_Year_5,Hist_Year_6,Hist_Year_7,Hist_Year_8,Hist_Year_9,Hist_Year_10
47.91,54.92,49.91,60.16,65.61,53.92,59.57,62.12,59.27,52.88
47.09,54.38,48.83,59.65,64.67,52.82,59.18,61.71,59.21,51.49
45.54,53.1,48.45,58.95,63.31,51.47,58.26,61.06,58.9,50.89
45,53.25,48.24,58.68,62.5,49.83,58.23,60.25,58.27,50.88
43.37,52.27,48.2,57.28,60.79,49.4,57.27,61.43,59.14,50.29
43.39,52.37,48.44,56.74,59.86,49.29,57.25,61.57,59.04,50.31
44.59,52.8,48.93,56.72,58.62,49.31,57.02,62,59.81,50.28
48.4,56.48,52.93,58.51,58.97,52.55,58.1,62.81,61.86,54.7
56.78,63.98,59.06,61.29,60.56,60.24,60.03,65.45,65.44,62.26
61.33,69.29,64.1,64.16,61.95,67.03,64.73,69.83,71.47,67.92
64.31,70.45,66.33,66.2,63.41,68.69,66.13,72.31,74.45,70.86
68.12,72.55,69.66,68.65,65.74,70.57,68.14,76.07,76.84,73.81
69.39,73.42,71.44,70.1,67.36,71.58,69.05,78.31,78.22,74.97
69.85,73.82,72.57,71.2,68.39,72.36,69.43,79.59,79.52,75.13
70.11,74.44,72.98,71.57,69.1,72.9,69.48,79.87,80.05,74.54
68.91,73.93,72.14,71.04,68.73,72.81,69.27,80.19,80.12,73.35
64.24,68.14,68.01,68.48,65.76,69.07,66,77.17,76.31,69.7
61.37,64.12,66.69,65.23,62.66,64.02,64.02,74.91,73.74,67.19
59.35,61.74,65.38,63.58,60.99,60.09,62.53,73.19,71.91,65.62
58.39,60.25,65.45,62.12,60,58.47,61.67,72.52,71.21,64.72
56.18,58.03,64.81,61.26,59.3,57.26,60.52,71.93,70.56,63.72
53.08,55.31,64.61,60.47,58.36,55.98,59.01,70.41,69.25,62.88
51.26,54.03,64.56,59.77,57.57,55.25,58.81,69.96,68.75,61.88
49.83,51.72,63.93,59.2,57.15,54.48,57.88,69.33,67.54,60.61
47.73,50.87,63.69,58.9,56.37,54.38,57.54,68.66,67.19,60.2
47.5,49.74,63.67,58.83,55.91,54.65,57.52,68.34,66.89,60.06
46.25,48.67,63.67,58.02,55.28,54.25,57.14,67.9,67.22,59.62
45.54,47.42,63.04,57.86,54.91,53.69,56.59,67.49,66.67,58.95
45.1,45.96,63.19,57.17,53.92,53.8,54.78,65.7,66.53,58.19
45.18,45.55,62.96,56.7,53.54,53.96,54.77,64.89,66.48,58.33
45.25,46.41,62.7,57.15,53.91,54.38,55.14,63.39,66.38,58.57
49.15,50.32,62.87,59.8,56.03,56.92,56.68,62.18,67.64,58.85
56.58,62.07,64.03,63.41,59.02,61.41,60.11,61.52,69.69,60.09
61.85,68.46,66.38,66.53,62.28,66.45,65.28,61.79,72.31,61.65
63.34,70.71,67.89,68.58,64.34,68.76,67.27,62.38,73.41,63.37
66.19,74.8,70.4,70.13,66,70.12,69.09,63.05,75.04,65.27
67.48,76.3,71.81,70.93,66.13,70.75,69.96,64.27,75.58,66.58
68.52,77.57,73.12,71.88,66.16,70.63,70.58,64.83,75.16,68.03
69.56,78.28,73.27,72.25,66.53,71.21,70.93,65.96,74.02,69.02
70.12,78.37,72.52,71.87,66.07,70.91,70.76,65.6,73.65,68.78
64.1,72.78,68.89,70.1,64.18,65.56,68.11,61.73,71.34,64.66
60.66,69.65,66.11,67.17,60.68,62.19,65.99,59.26,69.49,61.38
56.38,67.8,64.22,65.66,59.25,59.96,64.41,57.38,68.74,59.73
55.4,67.35,62.84,64.88,58.56,58.92,63.84,56.29,68.5,58.57
52.23,65.47,60.67,63.66,56.83,56.85,63.08,54.84,68.17,57.62
49.91,63.04,57.85,62.74,54.85,53.46,61.56,52.56,67.56,55.37
49.4,62.44,56.81,61.95,53.83,53.09,61.21,51.94,66.92,53.46
48.09,61.65,53.97,61.5,52.43,50.88,61.24,51.04,66.64,52.21
46.8,60.97,52.3,61.19,51.89,49.09,60.32,49.54,66.68,50.99
45.94,61.07,51.46,61.24,51.52,47.95,59.94,49.12,66.42,49.81
45.26,59.39,50.13,61.15,50.62,46,58.39,48.03,66.34,48.2
44.79,58.76,48.34,61.02,49.77,43.63,58.19,46.69,66.4,46.85
43.09,57.07,47.34,60.79,48.88,43.01,57.41,45.09,65.29,44.67
42.43,56.75,47.53,61.07,49.03,42.7,57.4,45.03,65.36,44.36
42.52,56.87,47.27,61.93,49.32,43.34,57.93,45.02,64.89,44.52
48.85,60.07,51.73,63.15,53.37,47.56,60.1,47.94,65.1,48.06
59.95,67.72,57.9,65.29,59.15,56.05,63.43,52.3,65.77,52.38
66.94,73.94,62.19,67.58,64.78,61.71,69.93,57.79,67.73,56.81
69.99,77.23,63.39,69.9,66.82,62.97,71.96,59.8,68.67,58.57
73.32,80.95,65.63,71.27,69.77,64.77,74.49,62.07,70.54,60.87
75.15,82.28,66.96,72,71.41,65.61,75.67,63.11,72.04,62.44
76.03,83.29,67.66,71.94,72.54,66.04,76.77,63.96,72.82,63.98
76.65,83.51,68.9,71.38,73.18,66.58,77.18,64.61,73.68,64.69
76.31,82.39,68.43,70.72,73.38,66,76.81,64.6,73.12,65.16
69.53,77.09,63.05,68.84,69.15,59.76,72.83,60.35,69.04,61.39
65.09,74.23,59.91,67.81,65.79,56.67,69.86,56.33,64.35,57.56
62.58,71.35,57.03,67.41,63.88,54.41,67.52,52.94,62.36,55.28
61.43,69.99,55.51,67.07,63.01,53.7,66.48,51.07,61.56,54.09
59.65,68.09,52.87,67.12,62.71,52.23,64.98,50.22,61.01,53.36
57.15,65.24,50.57,66.01,61.49,49.55,63.2,47.7,58.98,51.22
55.61,64.25,50.44,65.49,61.3,48.58,62.08,46.3,57.76,49.84
53.11,62.75,49.96,64.48,59.82,46.57,60.31,44.43,56.26,48.13
52.1,61.94,50.03,63.23,59.36,45.36,59.52,43.8,55.29,46.18
51.65,61.53,49.48,62.08,58.98,44.89,59.09,43.42,55.31,45.32
50.38,59.59,47.78,60.39,58.18,42.69,58.3,41.68,54.34,44.78
49.76,58.8,47.22,58.98,57.52,40.87,57.96,40.84,53.43,43.42
47.33,56.75,46.81,57.56,55.74,39.95,57.89,41.65,51.4,42.14
46.66,56.03,46.94,56.35,55.49,39.83,57.56,41.34,51.36,41.97
47.49,56.73,47.87,55.39,55.88,40.68,57.89,41.37,51.12,42.31
51.55,59.91,49.5,57.21,60.03,43.38,60.94,46.18,53.11,47.47
62.41,66.89,55.44,59.62,66.21,47.2,67.15,53.17,55.71,54.51
68.58,72.73,61.16,61.62,70.47,52.47,72.94,59.13,58.83,59.53
72.31,75.64,63.95,63.38,71.6,53.71,76.21,61.91,60.36,61.26
75.59,79.23,67.82,64.95,72.86,55.92,79.21,64.79,62.05,63.67
76.72,80.6,69.22,66.43,73.33,57.32,79.99,66.16,62.44,65.1
76.6,81.08,69.92,67.33,73.45,58.12,80.8,67.29,63.77,66.17
76.09,79.68,70.11,68.2,72.49,59.23,80.69,68.19,64.11,66.77
74.21,77.35,69.56,67.58,71.49,59.4,80.51,68.39,63.96,66.74
68.67,72.53,64.3,65.92,67.08,54.34,75.04,63.7,59.66,62
66.27,70.43,61.02,62.8,64.05,51.44,72.27,58.42,55.25,57.62
64.09,68.3,58.58,60.89,61.95,48.94,70.29,54.79,52.85,54.79
62.74,67.55,57.8,59.97,61.44,47.49,69.18,53.21,52.07,53.02
61.31,65.68,56.69,59.18,59.91,46.06,67.02,52.26,51.02,52.27
59.37,64.26,54.52,58.83,57.95,43.15,65.57,50.43,49.08,50.97
58.26,63.77,53.59,58.78,57.18,42.2,64.96,48.97,47.78,49.12
56.28,62.4,52.13,58.57,55.78,40.95,63.4,46.86,45.95,47.33
55.44,61.72,51.66,58.69,54.74,39.7,62.56,46.54,45.21,46.18
55.01,61.57,50.87,58.69,53.96,38.85,62.27,45.84,44.5,45.89
54,61.23,50.21,58.61,51.75,37.53,61.25,44.8,44.55,45.41
53.53,60.55,50.03,58.4,50.43,36.81,60.35,43.09,44.05,45.08
51.68,61.48,50.51,58.4,48.87,35.15,59.89,42.95,42.98,44.89
51.28,61.62,50.25,58.47,48.52,35.19,59.88,42.67,42.51,44.41
51.36,61.42,51.69,58.83,48.96,36.12,60.04,42.7,42.24,44.89
53.74,61.59,54.73,59.34,51.89,40.1,63.33,47.44,46.95,48.14
61.75,61.8,59.18,60.39,56.04,46.01,68.93,57.15,53.81,53.47
69.34,62.66,63.86,62.06,59.9,52.56,75.47,63.47,59.49,56.94
72.54,63.58,66.79,63.14,61.3,54.46,78.34,66.38,61.82,58.48
76.01,65.1,69.89,64.72,63.47,56.68,80.8,69.79,65.36,60.16
77.41,65.31,71.92,65.94,64.71,57.68,82,71.66,67,60.08
78.23,65.86,72.24,65.99,65.83,58.65,82.69,72.91,68.02,60.07
78.05,65.41,72.28,65.77,67.05,59.68,82.75,74.02,68.42,59.01
77.26,63.73,71.34,65.06,66.88,59.66,82.3,74.39,68.21,58.55
71.11,60.62,68.73,63.82,61.99,54.81,77.67,68.38,64.5,58.32
67.62,58.8,66.97,62.43,57.48,51.74,75.37,63.22,61.53,57.54
65.8,57.67,65.49,61.02,54.29,48.21,73.02,58.55,59.99,57.41
65.32,56.87,65.12,60.08,53.29,47.05,71.74,57.03,59.3,56.97
63.18,54.2,64.04,58.49,51.27,45.61,69.75,54.86,59.4,56.7
60.66,52.3,62.43,56.96,49.72,42.99,67.7,51.89,59.53,56.15
59.83,52.22,62.2,55.76,49.16,42.33,66.9,50.31,59.57,56.01
58.31,49.62,61.13,55.01,47.62,40.56,65.93,49.01,60.07,55.86
57.12,48.66,60.64,54.08,46.87,40,65.04,48.47,60.18,55.67
57.02,48.21,60.38,53.08,46.48,39.22,64.59,47.81,60.77,55.78
55.94,47.29,59.83,51.88,45.89,38.05,63.45,47.05,60.89,56.06
55.57,46.33,59.3,50.26,44.99,36.85,62.25,45.85,61.21,56.17
55.81,46.37,57.08,48.69,43.42,36.58,62.63,46.13,61.68,57.27
56.12,46.03,56.35,47.37,43.17,36.89,62.3,46.42,61.66,57.65
56.58,46.35,55.59,47.08,43.99,36.81,62.03,46.17,62.08,57.67
57.77,47.65,57.26,49.81,47.78,41.23,65.06,51.08,63,58.16
60.27,50.79,61.17,52.92,55.94,51.42,70.94,61.21,64.61,59.61
61.35,53.91,66.93,56.35,61.3,58.03,77.9,69.1,65.97,61.4
62.7,55.5,68.32,58.71,64.07,60.63,81.48,72.26,66.39,62.61
64.7,56.85,70.85,61.09,66.67,63.89,84.42,75.07,66.66,65.11
66.42,57.51,72.1,62.84,68,65.79,85.9,76.52,66.15,66.21
66.97,57.7,72.38,64.13,69.14,66.95,86.86,77.69,66.43,67.45
67.61,57.82,71.67,65.03,69.14,67.91,86.62,78.3,67.21,68.93
67.28,57.63,70.71,64.81,68.76,68.1,86.49,78.1,68.29,69.68
64.21,54.9,65.08,62.28,64.28,61.99,80.37,71.17,65.97,66.95
62.79,53.21,61.99,56.1,61.5,56.72,75.84,66.48,63.22,64.65
61.03,51.42,59.23,51.86,58.96,53.56,73.79,63.24,61.91,62.88
59.64,50.42,58.24,49.43,58.36,52.28,72.92,61.42,61.46,62.78
57.96,48.81,56.86,47.86,57.44,50.71,70.82,59.36,60.31,61.91
55.55,47.35,53.88,46.74,56.49,47.18,68.78,56.69,58.28,60.19
53.58,47.01,53.26,45.88,56.55,46.33,67.3,55.2,57.81,58.97
51.42,45.51,52.11,44.91,55.13,44.43,65.74,52.84,56.35,58.24
50.1,44.75,51.93,43.92,55.12,44.04,64.47,51.31,54.97,57.94
50.22,44.34,51.1,43.46,54.57,43.84,64,50.95,53.19,57.36
49,43.41,49.57,42.36,53.19,42.89,62.97,49.52,50.9,56.89
48.6,42.47,49.46,41.78,51.93,42.36,61.34,49.02,47.77,56.52
46.55,41.4,47.11,42.56,50.21,40.95,60.96,48.02,44.15,56.38
46.42,41.08,46.52,41.92,49.43,41.36,60.75,47.56,43.9,56.42
46.96,41.74,46.98,41.19,49.28,41.37,60.7,47.64,43.41,56.4
51.04,45.12,49.94,46.28,53.24,45.18,63.78,54.1,45.51,58.42
59.82,52.18,58.28,52.95,60.6,56.49,70.95,62.76,47.72,60.47
67.47,56.65,62.8,58.23,66.96,63.99,78.26,69.05,51.1,64.45
70.28,58.3,64.32,61.78,69.82,66.95,80.7,72.12,52.72,66.3
74.21,60.68,66.64,64.73,71.93,69.94,83.22,75.24,55.14,68.6
75.85,61.85,67.81,66.44,72.72,71.85,84.31,76.51,56.31,69.47
76.69,62.42,68.71,67.46,72.97,72.75,83.79,77.09,57.53,69.93
77.37,63.04,69.09,67.91,72.29,73.51,83.26,76.69,58.08,70.31
76.65,62.41,68.78,67.17,71.11,73.36,82.54,75.89,58.65,70.21
70.62,57.56,62.8,63.45,66.43,66.26,78.04,71.02,53.97,68.49
66.19,55.39,60.38,59.34,64.31,62.13,75.34,67.63,50.75,67.09
64.31,53.05,58.61,57.11,61.94,58.57,72.8,64.93,47.93,66.21
63.21,51.65,57.73,56.36,59.99,56.44,71.83,63.58,46.1,65.9
60.91,49.66,55.98,55.35,57.95,54.33,70.39,62.32,44.51,65.1
57.39,47.84,54.05,54.77,56.37,51.51,68.69,60,42.75,64.85
55.89,46.53,53.3,54.42,55.13,50.34,67.6,58.72,42.24,64.62
53.07,44.65,52.13,54.24,53.11,48.33,66.82,57.21,41.07,64.32
51.66,44.09,50.23,54.06,51.61,47.62,66.23,55.95,39.16,64.03
50.39,44.19,49.18,54.22,50.86,46.98,65.47,54.39,38.28,63.31
49.24,43.7,47.01,54.5,49.16,46.63,64.55,53.1,37.69,62.68
47.08,43.26,46.22,54.79,47.34,45.22,63.75,52.8,36.8,62.13
46.82,41.2,44.44,54.98,47.08,44.86,63.08,51.43,36.48,63.32
46.63,40.93,43.73,55.46,47.61,44.74,63.1,52.12,36.31,63.51
46.54,41.07,43.61,55.93,47.9,45.56,63.1,51.81,36.1,63.78
50.22,43.95,48.46,57.01,50.48,48.6,64.98,56.07,40.93,64.34
57.05,52.52,55.77,59.12,54.7,60.39,67.65,62.71,47.64,65.17
62.16,57.42,61.04,61.49,57.98,67.9,70.12,68.67,53.2,67.07
63.95,59.36,62.2,63.13,59.82,71.3,70.77,71.95,55.86,68.42
65.44,62.03,64.61,65,62.06,74.51,71.22,74.28,58.97,70.33
67.3,63.03,65.69,65.71,63.73,76.37,71.64,75.78,60.63,71.21
68.05,63.8,66.44,65.89,63.99,77.31,70.78,76.51,61.32,72.26
68.75,64.65,67.34,65.19,63.11,77.6,69.93,76.12,62.16,74.04
68.75,64.49,67.78,65,63.31,76.93,68.18,76.14,62.03,73.8
62.24,59.26,61.83,63.99,59.09,70.35,63.32,72.91,57.65,69.79
58.1,55.55,59.33,62.22,56.65,66.31,61.24,70.67,54.36,66.95
54.7,52.55,55.84,60.98,54.86,63.13,59.84,69.48,52.33,65.12
52.56,51.93,55.05,60.16,53.82,61.94,58.61,68.84,50.97,63.08
50.36,50.34,53.37,58.86,52.37,59.97,57.03,68.17,49.57,60.78
47.28,47.25,51.27,57.99,50.86,57.66,55.22,67.59,47.8,57.59
46.31,47.44,50.33,57.54,50.17,56.58,54.58,67.18,46.66,55.96
44.81,45.6,49.04,57.27,48.21,54.7,53.79,66.43,45.58,54.24
43.38,45.12,47.79,57.04,47.36,53.26,52.99,65.92,45.36,53.15
43.05,44.03,46.69,56.7,46.28,53.12,52.66,65.5,45.18,52.51
42.13,42.5,45.35,56.13,45.26,52.2,51.58,65.56,44.23,51.54
41.44,41.15,44.87,55.25,44.65,51.38,49.94,64.94,44.32,50.75
41.19,39.4,43.91,54.06,44.45,50.63,49.17,64.62,43.13,48.48
40.4,39.57,43.64,53.4,44.14,50.86,48.83,64.43,43.19,48.38
40.62,40.42,43.64,52.55,44.6,51.38,49.12,65.09,43.13,47.81
46.49,43.76,48.03,54.46,48.1,55.35,50.87,66.24,45.88,51.91
56.81,54.62,59.14,57.75,54.29,64.37,54.09,68.07,51.08,57
63.58,60.45,64.66,61.04,58.99,72.05,56.86,69.84,58.92,62.01
66.21,62.66,67.25,63.1,61.54,74.59,58.52,70.78,62.76,63.74
70.27,65.09,71.11,64.23,64.8,77.35,60.21,72.14,65.8,65.52
72.17,66.5,72.89,64.96,66.34,78.6,61.02,72.22,66.89,66.67
72.94,67.23,73.9,64.36,67.45,79.26,61.54,72.43,67.58,67.56
73.5,67.63,74.4,63.65,68.56,79.64,62.11,72.21,67.83,68
73.09,67.27,74.45,61.76,68.7,78.83,61.58,72.06,67.5,67.87
66.45,60.98,67.89,57.7,62.2,71.84,57.39,68.35,61.83,62.75
62.29,57.9,64.25,54.04,58.18,68.98,54.73,66.67,58.57,58.57
59.96,55.41,60.84,51.45,56.2,67.07,52.47,65.18,55.89,55.22
57.35,54.87,59.41,49.67,55.57,65.58,50.56,64.24,54.74,53.71
56,53.06,57.21,47.75,53.42,64.42,49.14,63.5,53.53,51.68
53.89,50.28,54.54,45.6,51.79,62.4,46.59,61.97,50.67,49.61
54.13,49.86,53.56,43.59,50.08,61.69,45.35,61.05,49.18,48.79
53.15,48.95,52.75,41.61,48.11,59.33,43.43,59.14,48.06,47.07
52.56,48.97,51.72,40.59,47.1,57.97,42.36,57.65,47.82,45.81
51.84,48.91,51.14,39.03,46.7,57.46,42.03,56.69,48.07,44.69
50.13,48.51,50.01,37.83,45.96,56.57,41.86,55.72,47.46,43.11
48.87,47.51,49.12,36.63,45.43,55.91,41.02,53.91,46.82,42.34
47.33,47.42,47.48,36.32,44.85,54.54,41.21,51.63,44.84,40.72
48.1,46.74,47.28,35.62,44.8,54.54,41.2,51.76,44.87,40.46
48.68,47.29,47.36,35.86,44.55,54.53,41.71,52.05,45.22,41.07
51.48,50.15,51.91,41.01,47.68,55.4,46.02,54.47,48.67,46.43
59.76,57.23,62.45,47.15,54.1,58.47,53.69,58.07,53.53,54.83
67.51,63.53,67.98,50.84,60.63,62.48,60.47,62.46,57.97,62.1
70.21,65.7,71.39,53.18,63.05,64.29,64.09,65.58,59.69,65.09
73.36,68.41,75.06,55.67,66.02,66.54,67.6,68.01,61.54,67.28
75,70.32,76.53,57.23,67.47,67.79,69.13,69.55,62.54,68.03
75.5,71.43,77.73,58.09,68.07,68.42,70.12,70.32,63.32,68.98
75.16,72.19,77.66,58.25,68.5,68.77,70.86,70.25,63.77,69.45
75.01,72.01,77.35,57.76,68.45,68.68,70.87,69.46,63.42,69.23
70.77,65.66,70.61,55.83,62.78,65.2,64.97,65.04,58.65,64.5
68.31,61.66,67.18,52.11,59.47,63.6,61.03,61.86,53.77,60.77
66.4,59.84,64.65,49.63,55.52,62.52,58.42,59.95,51.77,57.9
66.04,58.94,62.62,48.5,53.38,61.62,57.05,58.96,50.76,56.81
64.96,57.08,59.87,47.22,51.43,60.87,56.04,57.95,49.46,55.8
63.72,55.12,57.38,46.01,49.09,60.22,54.92,55.18,46.73,54.6
63.52,53.83,56.81,45.79,48.25,59.92,53.3,53.83,45.21,53.78
63.02,51.84,55.3,45.14,45.86,59.22,52.77,51.66,44.09,52.8
63.03,50.82,54.42,44.83,44.45,58.49,51.67,49.38,42.42,51.73
62.55,50.31,53.85,44.33,44.59,58.13,50.97,48.31,42.02,51.89
62.7,50.3,52.56,43.41,44.11,57.51,50.54,46.78,41.89,52.08
63.12,50.13,51.53,42.02,44.08,57.48,49.79,45.42,41.92,52.72
64.42,48.22,50.6,41.06,42.85,57.38,49.47,43.11,40.88,52.34
64.5,48.09,50.67,40.14,42.29,57.23,49.34,42.82,40.53,52.87
64.66,48.02,51.02,39.52,42.04,58.25,49.41,42.92,40.92,53.12
64.67,51.63,54.14,42.36,46.76,59.63,53.78,46.38,43.41,55.02
66.15,59.38,63.36,45.82,56.72,62.6,61.57,52.11,46.53,58.25
67.56,65,70.04,48.54,62.94,67.84,69.56,56.46,50.62,62.53
68.34,66.33,72.94,50.08,65.61,70.4,73.2,58.43,52.32,66.12
67.65,68.89,77.09,51.68,69.14,73.28,76.23,59.95,53.65,69.01
68.92,70.1,78.83,52.58,71.28,75.02,77.66,60.89,54.44,70.71
69.24,70.92,79.47,53.69,72.17,75.61,78.82,60.92,54.91,71.15
70.22,71.42,80.03,53.76,72.81,75.35,79.29,60.88,55.08,71.36
69.76,70.87,79.57,53.33,72.74,75.03,79.04,59.9,54.81,70.54
65.18,64.86,72.66,50.19,66.29,71.03,72.29,56.28,52.34,67.93
64.97,61.35,68.76,44.97,62.78,69.48,68.2,53.33,49.92,65.61
63.87,58.55,65.27,42.08,60.96,68.19,66.35,51.45,49.29,64.48
63.37,56.67,63.54,40.85,60.3,67.42,64.75,50.5,48.63,64.18
63.02,54.6,61.35,39.74,58.41,66.58,62.22,49.84,47.98,63.61
63.34,52.54,58.69,37.43,56.95,65.39,59.14,48.68,47.16,62.32
63.2,52.1,57.94,35.7,56.18,64.91,57.99,48.28,46.67,61.61
63.1,50.92,55.71,34.28,54.91,64.72,55.74,46.86,46.8,60.57
63.25,50.21,54.62,33.06,53.83,64.01,54.37,46.16,46.64,59.65
63.39,49.64,53.8,32.19,53.7,63.36,53.83,45.45,46.47,59.26
64.01,49.08,53.42,31.23,54.32,61.97,51.86,44.43,46.21,58.92
64.18,48.6,52.59,30.58,53.63,60.83,50.59,43.17,45.89,58.1
65.48,46.75,51.86,30.32,55.26,59.19,49.02,41.41,44.84,57.01
65.68,46.45,51.73,30.09,56.26,58.64,48.73,40.81,44.6,56.89
66.57,47.26,50.64,29.9,56.96,58.1,48.25,40.95,44.41,57.36
67.32,50.42,55.41,33.88,60.06,57.62,51.13,44.58,44.26,60.53
68.86,59.2,64.94,41.47,68.14,57.02,55.37,50.14,44.38,64.82
71.52,65.39,71.79,47.63,73.03,56.97,60.47,54.7,44.55,69.94
72.84,68.76,73.92,51.5,74.63,56.64,62.34,56.81,44.91,71.67
75.19,72.9,76.04,54.39,77.25,56.67,64.94,59.15,45.23,73.31
77.1,74.61,77.4,56.27,78.19,56.86,66.04,60.5,45.48,73.94
78.41,75.3,77.95,57.52,78.99,57.03,67.07,61.58,45.77,74.13
79.07,75.16,78.55,58.32,79.49,57.19,67.78,62.77,46.28,73.86
78.98,74.75,77.44,57.98,79.12,56.19,67.87,62.82,46.79,73.12
76.22,68.51,73.53,55.6,72.41,53.21,62.1,58.14,47.82,71.31
74.79,65.84,70.67,52.08,66.63,52.62,57.89,53.41,48.06,70.61
74.1,63.41,68.99,49.93,63.76,52.48,54.83,50.71,47.77,70.02
74.01,62.69,67.3,49.28,61.29,52.65,53.17,49.93,47.46,69.92
73.28,61.54,65.73,48.56,58.12,52.63,51.67,48.55,47.42,69.66
72.23,58.93,63.06,48.14,53.83,51.92,49.6,46.07,47.62,69.28
72.12,58.49,62.16,47.91,52.2,51.92,48.28,45.23,48.19,68.96
71.79,57.34,61.13,47.48,50.03,51.27,46.4,43.64,47.73,68.97
71.7,56.62,60.37,47.14,47.98,50.59,46.27,43.11,47.97,69.55
72.08,56.39,58.6,46.27,47.41,50.11,45.65,42.74,47.97,70.18
72.22,56.16,58.18,44.6,46.7,49.18,44.74,41.78,48.01,70.74
72.03,56.05,57.3,43.24,46.39,48.3,43.52,40.57,47.95,71.28
73,54.29,57.58,42.42,45.36,48.38,42.32,39.85,48.25,71.17
72.83,53.42,57.99,41.47,45.14,48.39,41.62,39.48,48.23,71.25
73.35,53.57,58.18,40.97,44.78,48.55,41.63,39.47,48.38,71
74.11,56.13,59.17,46.1,50.27,49.06,46.24,43.88,49.46,71.41
75.32,62.9,62.52,54.02,61.93,49.54,53.2,52.38,51.26,72.76
77.59,68.59,67.69,60.13,68.54,50.68,59.33,59.34,54.51,74.99
78.95,71.61,68.52,62.6,71.44,51.13,62.6,64.1,56.92,76.07
80.72,74.94,71.04,65.21,75.41,52.08,64.86,68.6,58.88,78.08
81.06,76.22,72.35,66.89,77.25,52.58,66.6,70.11,59.53,79.73
81.02,77.4,72.66,68.02,78.03,53.32,67.62,70.97,59.82,80.54
80.11,77.64,73.14,68.75,78.6,53.72,68.08,71.18,59.67,81.33
79.29,76.72,72.19,68.52,78.13,54.31,67.71,70.62,59.41,80.77
74.94,71.92,68.64,65.02,71.36,54.28,62.33,66.43,56.73,76.19
74.63,69.62,67.39,59.9,67.01,54.89,59.15,62.26,54.91,72.71
74,68.1,65.8,56.45,63.94,55.29,56.4,60.45,53.86,70.39
73.53,67.82,65.41,53.86,62.18,55.95,55.07,59.38,53.12,67.82
72.34,66.36,64.04,52.58,59.96,56.41,53.06,57.9,51.88,66.49
70.61,63.85,62.81,50.89,58.14,57.45,52.26,55.77,50.07,63.99
70.11,63.24,62.68,49.68,57.85,57.79,51.98,54.67,49.27,62.17
69.88,60.6,62.37,48.9,55.89,58.57,50.95,52.73,48.03,60.85
69.51,59.8,62.21,48.72,54.62,59.27,50.92,51.77,47.53,59.28
69.63,58.9,62.51,48.33,54.61,59.77,50.38,51.13,46.98,58.66
69.28,57.51,62.79,48.12,53.61,60.32,50.34,50.49,46.39,57.56
69.59,56.17,62.17,48.39,52.93,61.25,49.26,48.75,45.53,56.01
68.66,54.5,62.23,48.67,51.46,62.59,49.5,48.62,44.94,55.23
68.52,54,62.25,48.88,51.64,62.88,49.32,48.23,44.62,55.06
68.8,52.69,62.37,49.58,51.72,63.59,49.64,48.35,44.28,54.92
68.89,51.58,62.83,51.82,55.29,64.03,52.51,51.85,46.63,57.65
70.65,50.92,63.98,55.14,64.07,65.42,58.03,56.96,51.9,62.84
73.25,51.44,66.15,59.69,70.37,67.96,65.36,62.71,57.45,67.88
74.21,51.28,66.76,62.54,74.64,69.14,68.84,65.57,59.74,70.54
76.13,51.07,69.03,64.61,79.77,70.28,71.9,68.16,62.12,72.52
76.97,50.83,69.75,66.26,81.66,70.4,72.83,69.1,63.33,74.2
77.79,50.41,70.01,67.2,82.04,71.19,73.06,69.65,63.88,75.46
77.85,49.17,69.46,67.69,81.94,71.72,74.11,70.29,64.75,75.97
77.81,47.55,68.1,67.04,80.74,71.31,74,69.1,64.31,75.89
72.35,45.21,66.2,63.9,74.79,68.94,70.74,66.53,60.49,72.08
69.94,44.98,65.33,60.61,72.09,68.22,69.22,64.43,58.83,68.86
68.35,44.61,64.72,58.61,70.16,67.33,67.68,63.66,58.19,67.01
66.78,44.13,64.17,57.5,68.96,67.09,66.07,62.95,58.35,65.9
64.71,43.65,63.34,55.63,67.44,66.31,65.22,62.76,58.27,64.76
60.62,42.54,61.93,54.44,65.88,64.69,63.81,62.46,58.16,63.03
59.93,42.5,61.51,53.56,64.92,64.46,63.29,61.62,57.53,62.39
58.63,41.79,60.6,52.7,63.04,62.98,62.12,60.71,56.71,61.13
57.48,41.55,60.04,52.28,62.47,62.77,61.54,59.89,55.39,60.51
56.69,41.17,59.7,51.8,61.79,62.4,61.04,60.15,54.22,60.15
54.25,40.88,58.95,51.13,61.44,61.78,59.8,59.93,52.37,59.73
52.78,40.94,58.3,50.86,60.77,60.4,58.57,59.36,51.71,59.71
50.18,40.19,56.95,51.12,59.43,58.14,56.8,57.59,48.43,59.9
49.21,40.42,56.83,50.82,58.93,57.6,56.19,57.4,48.26,59.72
48.28,40.72,56.66,50.97,59.17,56.97,55.85,57.15,47.64,59.82
49.7,41.04,57.32,53.76,61.03,58.59,59.15,56.56,50.99,60.67
53.11,43.01,59.49,60.16,65.53,62.09,64.38,56.56,56.02,61.61
56.56,45.91,62.05,64.76,70.08,66.87,69.96,56.28,59.97,64.28
57.72,47.96,63.44,68.18,72.25,68.22,71.89,56.13,61.55,66.01
60.28,50.74,65.12,70.6,74.14,69.03,74.34,55.33,63.7,68.53
61.86,51.86,65.88,71.5,75.62,69.31,75.79,55.35,64.72,70.01
